Date,Open,High,Low,Close,Volume
2006.4.2,1388,1394,1380,1392,73000
2006.4.5,null,null,null,null,null
2006.4.6,1420,1420,1394,1394,58000
2006.4.7,1400,1408,1392,1406,29500
2006.4.8,1406,1406,1384,1386,72002
2006.4.9,1400,1416,1386,1392,42500
2006.4.12,1390,1410,1382,1384,116500
2006.4.13,1386,1400,1376,1378,85500
2006.4.14,1376,1396,1376,1376,45000
2006.4.15,null,null,null,null,null
2006.4.16,1394,1394,1362,1374,24000
2006.4.19,1374,1384,1360,1370,54500
2006.4.20,1354,1376,1354,1368,47000
2006.4.21,1360,1366,1360,1360,42002
2006.4.22,1378,1384,1352,1360,37000
2006.4.23,1390,1396,1374,1374,75500
2006.4.26,1376,1450,1376,1438,211500
2006.4.27,1448,1450,1392,1404,107000
2006.4.28,1414,1414,1362,1364,93000
2006.4.29,1340,1368,1334,1340,122500
2006.4.30,1332,1350,1332,1340,61500
2006.5.3,1340,1346,1326,1332,29500
2006.5.4,1342,1358,1342,1344,20020
2006.5.5,null,null,null,null,null
2006.5.6,1336,1346,1326,1338,67500
2006.5.7,1328,1340,1324,1334,54000
2006.5.10,1330,1340,1270,1270,115000
2006.5.11,1272,1290,1270,1284,32002
2006.5.12,1320,1320,1280,1304,18000
2006.5.13,1300,1318,1278,1278,37000
2006.5.14,1290,1320,1272,1272,50500
2006.5.17,1272,1304,1220,1248,40500
2006.5.18,1202,1254,1202,1228,28000
2006.5.19,1226,1258,1226,1244,53500
2006.5.20,1226,1244,1220,1226,29000
2006.5.21,1238,1266,1226,1256,22500
2006.5.24,1274,1274,1238,1266,21500
2006.5.25,1258,1268,1232,1268,27500
2006.5.26,null,null,null,null,null
2006.5.27,1276,1420,1276,1420,80000
2006.5.28,1356,1370,1314,1346,28500
2006.5.31,1350,1350,1308,1312,20020
2006.6.1,1330,1338,1302,1338,10500
2006.6.2,1346,1346,1302,1332,12002
2006.6.3,1336,1348,1300,1302,79500
2006.6.4,1304,1330,1250,1314,40000
2006.6.7,1294,1322,1294,1320,40500
2006.6.8,1306,1334,1306,1318,35000
2006.6.9,1330,1362,1316,1332,88000
2006.6.10,1338,1356,1322,1330,76500
2006.6.11,1330,1344,1284,1324,31000
2006.6.14,1284,1338,1284,1286,19000
2006.6.15,1258,1314,1258,1272,25000
2006.6.16,1280,1334,1278,1334,73500
2006.6.17,1356,1376,1324,1376,74000
2006.6.18,1380,1480,1350,1354,215000
2006.6.21,1322,1380,1322,1350,15500
2006.6.22,1360,1360,1316,1318,7000
2006.6.23,1338,1460,1320,1400,105500
2006.6.24,1380,1420,1380,1400,100000
2006.6.25,1402,1448,1392,1420,158000
2006.6.28,1422,1430,1406,1406,17000
2006.6.29,1406,1406,1380,1384,10000
2006.6.30,1380,1408,1370,1384,22500
2006.7.1,1398,1398,1384,1384,10000
2006.7.2,1380,1394,1370,1390,8000
2006.7.5,1390,1420,1386,1416,40500
2006.7.6,1404,1444,1404,1426,123000
2006.7.7,1418,1448,1402,1402,144500
2006.7.8,1402,1422,1384,1388,48500
2006.7.9,1372,1390,1372,1380,44500
2006.7.12,1366,1390,1366,1372,12002
2006.7.13,1360,1388,1352,1358,31000
2006.7.14,1380,1430,1342,1412,130000
2006.7.15,1404,1430,1386,1400,41000
2006.7.16,1360,1480,1360,1400,206500
2006.7.19,1384,1400,1380,1380,56000
2006.7.20,1380,1380,1352,1352,43500
2006.7.21,1354,1370,1334,1340,60000
2006.7.22,1334,1340,1320,1320,53500
2006.7.23,1330,1386,1320,1332,365500
2006.7.26,1380,1440,1364,1412,109500
2006.7.27,1398,1398,1344,1346,22002
2006.7.28,1350,1420,1350,1356,30500
2006.7.29,1360,1360,1334,1334,40000
2006.7.30,1336,1368,1336,1340,1500
2006.8.2,1380,1380,1330,1338,29000
2006.8.3,1336,1380,1324,1330,10500
2006.8.4,1322,1358,1322,1344,9000
2006.8.5,1328,1360,1328,1336,7000
2006.8.6,1336,1350,1334,1334,9000
2006.8.9,1332,1342,1330,1338,10500
2006.8.10,1326,1360,1326,1340,39500
2006.8.11,1342,1356,1336,1338,30000
2006.8.12,1338,1356,1334,1340,14000
2006.8.13,1332,1350,1332,1348,17500
2006.8.16,1336,1360,1336,1356,11500
2006.8.17,1370,1370,1350,1350,7500
2006.8.18,1350,1358,1350,1354,5500
2006.8.19,1322,1362,1322,1354,27000
2006.8.20,1344,1366,1344,1354,12500
2006.8.23,1368,1398,1368,1382,37500
2006.8.24,1382,1400,1370,1390,64000
2006.8.25,1430,1434,1382,1386,191500
2006.8.26,1400,1400,1370,1386,35000
2006.8.27,1382,1390,1372,1374,48000
2006.8.30,1374,1380,1360,1374,31500
2006.8.31,1370,1384,1364,1380,55000
2006.9.1,1382,1396,1376,1386,48500
2006.9.2,1384,1400,1378,1390,63000
2006.9.3,1382,1416,1382,1410,71000
2006.9.6,1398,1432,1398,1402,34000
2006.9.7,1400,1400,1382,1396,26500
2006.9.8,1376,1400,1376,1382,31000
2006.9.9,1382,1400,1380,1398,7000
2006.9.10,1388,1402,1380,1402,41000
2006.9.13,1408,1408,1386,1386,36000
2006.9.14,1388,1412,1388,1396,27000
2006.9.15,1396,1418,1388,1392,44000
2006.9.16,1390,1404,1388,1402,10000
2006.9.17,1400,1412,1394,1400,19500
2006.9.20,1384,1408,1384,1398,34500
2006.9.21,1384,1398,1380,1394,45500
2006.9.22,1400,1404,1384,1394,12500
2006.9.23,1382,1388,1374,1388,23000
2006.9.24,1380,1388,1380,1388,9000
2006.9.27,null,null,null,null,null
2006.9.28,null,null,null,null,null
2006.9.29,null,null,null,null,null
2006.9.30,1390,1454,1390,1428,55000
2006.10.1,1428,1428,1398,1406,48500
2006.10.4,1408,1426,1408,1408,66000
2006.10.5,1408,1430,1408,1420,100500
2006.10.6,1404,1428,1404,1418,40500
2006.10.7,1414,1420,1402,1420,20500
2006.10.8,1402,1450,1402,1426,151500
2006.10.11,1422,1442,1420,1436,54000
2006.10.12,1448,1448,1416,1438,62500
2006.10.13,1422,1436,1420,1422,28500
2006.10.14,1420,1420,1400,1412,29000
2006.10.15,1396,1424,1396,1400,58000
2006.10.18,1392,1410,1388,1410,17000
2006.10.19,1418,1436,1408,1428,28000
2006.10.20,1410,1422,1400,1416,45500
2006.10.21,1402,1418,1398,1410,25500
2006.10.22,1418,1434,1400,1430,51500
2006.10.25,1430,1432,1400,1400,35500
2006.10.26,1400,1418,1384,1408,38500
2006.10.27,1392,1412,1390,1402,39500
2006.10.28,1392,1424,1392,1424,41000
2006.10.29,1406,1470,1406,1470,114000
2006.11.1,1470,1512,1440,1508,173000
2006.11.2,1508,1536,1494,1520,116000
2006.11.3,1520,1522,1494,1508,39500
2006.11.4,1490,1516,1480,1480,58500
2006.11.5,1476,1518,1476,1514,71500
2006.11.8,1492,1532,1492,1520,62500
2006.11.9,1508,1526,1506,1524,44500
2006.11.10,1532,1552,1510,1546,115500
2006.11.11,1546,1558,1538,1550,52002
2006.11.12,1560,1578,1540,1568,67500
2006.11.15,1556,1580,1532,1550,61500
2006.11.16,1540,1550,1502,1530,47500
2006.11.17,1512,1546,1506,1540,54000
2006.11.18,1522,1560,1506,1516,170000
2006.11.19,1516,1524,1500,1506,48500
2006.11.22,1510,1558,1500,1542,148500
2006.11.23,1542,1626,1520,1598,216500
2006.11.24,1604,1634,1582,1612,90000
2006.11.25,1600,1648,1600,1640,90500
2006.11.26,1638,1714,1632,1672,263000
2006.11.29,1692,1790,1686,1762,480000
2006.11.30,1804,1816,1736,1754,304500
2006.12.1,1778,1832,1730,1820,444000
2006.12.2,1826,1834,1746,1810,242500
2006.12.3,1800,1800,1720,1756,187000
2006.12.6,1760,1816,1724,1780,107000
2006.12.7,1770,1800,1746,1786,127500
2006.12.8,1740,1800,1734,1740,84000
2006.12.9,1742,1760,1712,1740,71500
2006.12.10,1724,1778,1714,1732,148000
2006.12.13,1716,1750,1716,1738,77000
2006.12.14,1738,1750,1704,1720,43500
2006.12.15,1720,1720,1684,1684,76500
2006.12.16,1674,1700,1640,1650,130500
2006.12.17,1698,1790,1696,1730,323000
2006.12.20,1804,1908,1760,1844,997000
2006.12.21,1900,1900,1772,1808,371500
2006.12.22,1810,1828,1754,1754,404500
2006.12.23,1744,1780,1724,1724,278500
2006.12.24,1724,1760,1698,1702,201700
2006.12.27,1704,1704,1644,1644,232002
2006.12.28,1644,1672,1630,1644,89000
2006.12.29,1624,1670,1624,1666,97500
2006.12.30,1680,1688,1642,1686,74000
2006.12.31,null,null,null,null,null
2007.1.3,1688,1760,1688,1730,119000
2007.1.4,1756,1756,1722,1748,72002
2007.1.5,1754,1786,1720,1780,172500
2007.1.6,1780,1792,1742,1752,171000
2007.1.7,1752,1790,1742,1768,104000
2007.1.10,1768,1850,1746,1804,254000
2007.1.11,1830,2070,1806,1950,1366500
2007.1.12,1970,2050,1950,1992,469000
2007.1.13,2002,2002,1940,1950,185000
2007.1.14,1944,2020,1944,1998,313500
2007.1.17,2002,2030,1960,1998,306000
2007.1.18,1998,1998,1940,1948,188500
2007.1.19,1964,1964,1890,1890,278500
2007.1.20,1862,1910,1862,1898,160500
2007.1.21,1894,1930,1894,1904,159500
2007.1.24,1892,1930,1892,1902,110000
2007.1.25,1910,1990,1910,1956,246500
2007.1.26,1990,2090,1960,2040,850000
2007.1.27,2070,2080,1996,2020,364500
2007.1.28,2012,2070,2002,2030,367000
2007.1.31,2030,2090,2030,2040,263000
2007.2.1,2050,2050,1980,2012,149500
2007.2.2,2040,2130,2002,2110,558500
2007.2.3,2130,2170,2070,2090,299500
2007.2.4,2080,2120,2060,2100,215500
2007.2.7,2090,2220,2090,2170,413000
2007.2.8,null,null,null,null,null
2007.2.9,null,null,null,null,null
2007.2.10,null,null,null,null,null
2007.2.11,2140,2210,2100,2200,477000
2007.2.14,2260,2330,2230,2230,648000
2007.2.15,2260,2270,2200,2250,248500
2007.2.16,2250,2350,2250,2310,447000
2007.2.17,2380,2490,2350,2470,918500
2007.2.18,2420,2510,2370,2510,459500
2007.2.21,2460,2810,2460,2690,2746500
2007.2.22,2740,2850,2560,2680,720020
2007.2.23,2620,2760,2590,2630,383500
2007.2.24,2690,2740,2640,2740,473000
2007.2.25,2800,2800,2580,2580,450000
2007.2.28,2640,2640,2500,2560,341500
2007.3.1,null,null,null,null,null
2007.3.2,2590,2690,2560,2600,300000
2007.3.3,2600,2700,2600,2600,204000
2007.3.4,2600,2750,2590,2680,386000
2007.3.7,2760,2920,2650,2720,758500
2007.3.8,2700,2770,2550,2600,519500
2007.3.9,2580,2650,2570,2640,172500
2007.3.10,2600,2660,2590,2620,156500
2007.3.11,2630,2670,2610,2650,231000
2007.3.14,2650,2730,2650,2700,172002
2007.3.15,2720,2780,2650,2660,223000
2007.3.16,2640,2660,2520,2660,238500
2007.3.17,2600,2640,2510,2520,202002
2007.3.18,2540,2540,2380,2400,458000
2007.3.21,2380,2400,2300,2400,211500
2007.3.22,2360,2440,2360,2410,70000
2007.3.23,2380,2420,2300,2300,283000
2007.3.24,2310,2390,2270,2310,239000
2007.3.25,2330,2390,2300,2380,133500
2007.3.28,2430,2500,2420,2480,230500
2007.3.29,2500,2510,2440,2470,213500
2007.3.30,2410,2410,2270,2370,91000
2007.3.31,2340,2390,2340,2340,53500
2007.4.1,2320,2340,2290,2300,149500
2007.4.4,2280,2320,2230,2250,119000
2007.4.5,null,null,null,null,null
2007.4.6,2290,2360,2260,2340,189500
2007.4.7,2320,2370,2290,2310,86500
2007.4.8,2320,2370,2320,2360,102002
2007.4.11,2340,2390,2330,2330,61000
2007.4.12,2370,2370,2290,2310,76500
2007.4.13,2310,2320,2290,2290,106500
2007.4.14,2270,2330,2270,2290,54500
2007.4.15,2250,2290,2230,2230,87500
2007.4.18,2200,2220,2012,2080,150000
2007.4.19,2100,2240,2100,2240,179500
2007.4.20,2210,2280,2150,2200,70000
2007.4.21,2120,2250,2120,2240,69000
2007.4.22,2270,2270,2200,2220,37000
2007.4.25,2160,2240,2160,2190,30500
2007.4.26,2160,2240,2150,2190,105000
2007.4.27,2150,2300,2130,2250,158000
2007.4.28,2240,2290,2190,2210,63000
2007.4.29,2110,2190,2110,2180,76000
2007.5.2,2180,2260,2150,2240,359000
2007.5.3,2290,2430,2280,2340,754000
2007.5.4,2690,2690,2690,2690,2128500
2007.5.5,null,null,null,null,null
2007.5.6,3000,3080,2720,2770,4924500
2007.5.9,2840,2910,2720,2880,2221000
2007.5.10,2860,2930,2720,2740,1888000
2007.5.11,2720,2740,2540,2560,1081000
2007.5.12,2560,2640,2530,2570,985000
2007.5.13,2570,2600,2450,2480,914500
2007.5.16,2520,2520,2430,2490,665500
2007.5.17,2510,2590,2470,2470,965000
2007.5.18,2500,2580,2480,2570,884000
2007.5.19,2590,2610,2500,2500,761500
2007.5.20,2500,2550,2470,2520,500000
2007.5.23,2520,2680,2520,2650,987500
2007.5.24,2680,2680,2570,2570,386000
2007.5.25,2570,2580,2500,2510,399500
2007.5.26,2520,2700,2520,2620,1340500
2007.5.27,2670,2680,2580,2650,528500
2007.5.30,2660,2750,2650,2690,633000
2007.5.31,2680,2780,2650,2760,369500
2007.6.1,2730,2770,2730,2740,220500
2007.6.2,2740,2830,2740,2770,395500
2007.6.3,2800,3060,2790,2960,1203500
2007.6.6,null,null,null,null,null
2007.6.7,2970,3040,2900,2960,467000
2007.6.8,3010,3010,2840,2900,448500
2007.6.9,2860,3030,2860,2900,445500
2007.6.10,2930,2930,2800,2810,410500
2007.6.13,2800,2880,2800,2860,265500
2007.6.14,2840,2950,2840,2870,238000
2007.6.15,2890,3080,2890,2990,557500
2007.6.16,2980,3000,2940,2950,148500
2007.6.17,3000,3030,2920,2920,182002
2007.6.20,2920,2920,2830,2830,197500
2007.6.21,2820,2880,2820,2840,230000
2007.6.22,2870,3060,2860,3020,479500
2007.6.23,3080,3340,3060,3240,818500
2007.6.24,3260,3720,3180,3700,1994000
2007.6.27,3720,3800,3650,3790,922500
2007.6.28,3820,3820,3590,3700,670000
2007.6.29,3770,3930,3640,3790,1093000
2007.6.30,3960,3980,3640,3690,1435500
2007.7.1,3740,3740,3420,3540,1706500
2007.7.4,3660,3670,3460,3630,2116000
2007.7.5,3810,4000,3630,3780,2492002
2007.7.6,3710,3750,3510,3550,1080000
2007.7.7,3510,3580,3460,3470,689500
2007.7.8,3450,3540,3340,3380,574500
2007.7.11,3410,3510,3390,3460,451500
2007.7.12,3460,3570,3440,3530,432500
2007.7.13,3480,3540,3420,3480,388500
2007.7.14,3470,3530,3400,3400,482002
2007.7.15,3400,3500,3400,3500,288000
2007.7.18,3560,3580,3400,3430,415500
2007.7.19,3420,3440,3320,3340,427000
2007.7.20,3380,3420,3200,3230,495500
2007.7.21,3250,3330,3230,3250,217000
2007.7.22,3150,3260,3130,3240,240000
2007.7.25,3200,3320,3200,3230,337000
2007.7.26,3230,3280,3210,3210,140500
2007.7.27,3220,3300,3220,3280,224000
2007.7.28,3300,3360,3230,3320,368000
2007.7.29,3320,3340,3250,3260,166000
2007.8.1,3270,3300,3170,3180,169500
2007.8.2,3150,3200,3140,3170,188000
2007.8.3,3160,3200,3120,3150,218000
2007.8.4,3140,3200,3120,3130,252500
2007.8.5,3080,3160,2990,3030,427500
2007.8.8,2990,3060,2960,2960,126000
2007.8.9,2960,3140,2960,3100,518000
2007.8.10,3090,3130,3040,3110,299500
2007.8.11,3140,3140,3050,3070,418500
2007.8.12,3100,3160,3040,3150,352500
2007.8.15,null,null,null,null,null
2007.8.16,3180,3340,3170,3320,713000
2007.8.17,3300,3370,3220,3340,557000
2007.8.18,3360,3430,3270,3270,726000
2007.8.19,3280,3300,3080,3110,544000
2007.8.22,3120,3160,3080,3150,504000
2007.8.23,3170,3180,3100,3110,311000
2007.8.24,3080,3110,3040,3090,261500
2007.8.25,3050,3160,3050,3130,354000
2007.8.26,3160,3220,3130,3160,441500
2007.8.29,3160,3160,3000,3050,272500
2007.8.30,3060,3090,2940,2990,298000
2007.8.31,2950,3020,2950,2990,170500
2007.9.1,3000,3060,3000,3040,116000
2007.9.2,3040,3110,3030,3110,137000
2007.9.5,3140,3260,3110,3250,448000
2007.9.6,3290,3310,3200,3240,302500
2007.9.7,3240,3400,3220,3380,560000
2007.9.8,3380,3400,3300,3350,384000
2007.9.9,3340,3370,3260,3320,288500
2007.9.12,3340,3460,3320,3410,584500
2007.9.13,3460,3520,3130,3200,950500
2007.9.14,3210,3290,3180,3240,526500
2007.9.15,3230,3290,3200,3240,302500
2007.9.16,3270,3480,3270,3450,701500
2007.9.19,null,null,null,null,null
2007.9.20,3590,3600,3480,3530,564000
2007.9.21,3540,3690,3460,3690,771500
2007.9.22,3720,3850,3630,3700,981500
2007.9.23,3740,3750,3500,3500,741500
2007.9.26,3500,3610,3500,3550,442500
2007.9.27,3610,3690,3580,3600,625500
2007.9.28,3620,3700,3580,3640,429500
2007.9.29,3660,3700,3490,3540,626500
2007.9.30,3550,3560,3460,3480,625000
2007.10.3,null,null,null,null,null
2007.10.4,3530,3960,3530,3860,1509500
2007.10.5,3810,4050,3810,3880,793000
2007.10.6,3800,3900,3720,3860,641000
2007.10.7,4040,4360,4010,4110,2266000
2007.10.10,4280,4720,4160,4720,2918000
2007.10.11,4800,5000,4550,4800,3516500
2007.10.12,4900,4920,4510,4560,1680000
2007.10.13,4600,4900,4450,4820,2465000
2007.10.14,4830,5060,4640,4640,2140000
2007.10.17,4660,4680,4120,4240,1409000
2007.10.18,4260,4320,4120,4290,1030500
2007.10.19,4220,4240,3860,3900,1151000
2007.10.20,4000,4040,3780,3780,779000
2007.10.21,3690,4040,3690,3930,699500
2007.10.24,3890,4080,3890,4050,631000
2007.10.25,4130,4130,3940,3940,442500
2007.10.26,3940,4040,3900,3980,269500
2007.10.27,4000,4320,3940,4200,838500
2007.10.28,4190,4230,4050,4130,445500
2007.10.31,4170,4240,4000,4000,405000
2007.11.1,3930,4120,3930,4010,543000
2007.11.2,4080,4290,4060,4290,701500
2007.11.3,4360,4380,4160,4250,595500
2007.11.4,4290,4380,4180,4240,429000
2007.11.7,4300,4480,4220,4360,556000
2007.11.8,4400,4470,4300,4320,439000
2007.11.9,4310,4430,4280,4330,589500
2007.11.10,4330,4400,4320,4400,473500
2007.11.11,4440,4490,4260,4320,560500
2007.11.14,4300,4320,4210,4220,324500
2007.11.15,4200,4260,4160,4190,270500
2007.11.16,4180,4380,4180,4320,370000
2007.11.17,4300,4370,4220,4280,314500
2007.11.18,4280,4350,4220,4330,384500
2007.11.21,4410,4580,4410,4480,876500
2007.11.22,4540,4560,4400,4500,555500
2007.11.23,4600,4860,4540,4740,1256500
2007.11.24,4810,4910,4660,4820,963000
2007.11.25,4890,4890,4710,4780,495000
2007.11.28,4790,4860,4610,4650,529500
2007.11.29,4590,4660,4510,4560,447000
2007.11.30,4520,4740,4520,4600,420500
2007.12.1,4600,4650,4490,4500,448500
2007.12.2,4480,4640,4470,4640,637000
2007.12.5,4730,4860,4640,4660,417500
2007.12.6,4630,4680,4540,4550,345500
2007.12.7,4540,4540,4260,4270,578500
2007.12.8,4250,4520,4240,4340,748000
2007.12.9,4370,4370,4270,4280,283500
2007.12.12,4240,4300,4140,4150,436500
2007.12.13,4150,4200,4120,4150,226500
2007.12.14,4140,4250,4140,4240,408500
2007.12.15,4240,4290,4180,4200,248000
2007.12.16,3920,4000,3760,3800,769000
2007.12.19,3800,3930,3800,3910,340500
2007.12.20,3880,3940,3800,3820,299000
2007.12.21,3760,3860,3760,3810,368000
2007.12.22,3860,3900,3640,3660,399500
2007.12.23,3610,3780,3540,3770,301500
2007.12.26,3720,3860,3720,3840,289500
2007.12.27,3800,3800,3740,3760,359500
2007.12.28,3740,3840,3740,3830,177500
2007.12.29,3790,3880,3730,3750,345500
2008.1.2,3740,3780,3730,3730,145000
2008.1.3,3740,3920,3720,3880,357500
2008.1.4,3890,3960,3840,3920,296000
2008.1.5,3900,3980,3880,3920,338500
2008.1.6,3960,4060,3940,4000,302500
2008.1.9,4110,4110,3950,3960,166500
2008.1.10,3960,3960,3840,3880,131500
2008.1.11,3880,3950,3750,3750,292500
2008.1.12,3780,3820,3730,3740,229500
2008.1.13,3710,3760,3650,3740,249500
2008.1.16,3740,3810,3710,3750,188000
2008.1.17,3750,3890,3740,3740,322500
2008.1.18,3760,3760,3410,3520,305000
2008.1.19,3520,3560,3400,3480,260500
2008.1.20,3480,3520,3170,3270,300000
2008.1.23,3080,3130,2800,2990,469000
2008.1.24,3000,3200,2980,3120,229000
2008.1.25,3220,3290,3200,3280,180000
2008.1.26,3200,3290,3190,3260,152500
2008.1.27,3350,3390,3280,3380,144000
2008.1.31,3380,3490,3380,3430,181500
2008.2.1,3300,3400,3210,3250,202002
2008.2.2,3260,3300,3170,3260,122002
2008.2.3,3240,3240,3160,3190,227500
2008.2.6,3110,3140,3070,3130,105000
2008.2.7,3080,3130,3080,3090,109500
2008.2.8,3050,3140,3050,3080,113000
2008.2.9,3120,3120,3070,3100,148500
2008.2.10,3120,3260,3100,3220,242500
2008.2.13,3300,3340,3220,3240,222500
2008.2.14,3200,3260,3140,3240,97000
2008.2.15,3220,3260,3100,3110,333000
2008.2.16,3130,3420,3070,3300,989000
2008.2.17,3400,3480,3310,3310,526500
2008.2.20,3380,3380,3250,3330,337500
2008.2.21,3350,3360,3270,3320,169000
2008.2.22,3290,3350,3290,3310,201200
2008.2.23,3380,3420,3320,3400,264500
2008.2.24,3440,3490,3360,3450,151000
2008.2.27,3450,3530,3420,3500,107000
2008.2.28,3480,3500,3400,3440,99500
2008.3.2,3440,3440,3400,3420,135500
2008.3.3,3380,3400,3280,3300,136000
2008.3.6,3300,3330,3270,3280,148500
2008.3.7,3280,3300,3230,3260,130000
2008.3.8,3200,3300,3200,3260,112500
2008.3.9,3240,3320,3240,3290,121000
2008.3.10,3260,3360,3260,3330,104000
2008.3.13,3380,3430,3340,3380,165500
2008.3.14,3380,3480,3350,3380,220500
2008.3.15,3460,3460,3360,3400,147500
2008.3.16,3400,3420,3340,3390,98500
2008.3.17,3380,3390,3340,3370,90000
2008.3.20,3380,3400,3360,3380,104500
2008.3.21,3370,3390,3360,3380,119500
2008.3.22,3380,3380,3260,3260,104500
2008.3.23,3260,3290,3230,3260,101000
2008.3.24,3200,3270,3130,3220,133000
2008.3.27,3180,3240,3180,3190,74500
2008.3.28,3210,3270,3210,3240,135000
2008.3.29,3210,3280,3180,3260,271500
2008.3.30,3190,3220,3060,3100,364500
2008.3.31,3080,3110,3070,3080,230000
2008.4.3,3080,3130,3080,3130,284000
2008.4.4,3160,3300,3120,3300,399500
2008.4.5,3300,3320,3210,3280,348500
2008.4.6,3280,3310,3220,3290,228500
2008.4.7,3290,3410,3240,3400,316000
2008.4.10,3400,3540,3400,3510,485000
2008.4.11,3470,3520,3400,3440,153000
2008.4.12,3400,3550,3380,3540,392002
2008.4.13,3560,3800,3520,3800,850500
2008.4.14,3820,4140,3820,4050,1252002
2008.4.17,4130,4400,4130,4240,885500
2008.4.18,4200,4580,4130,4480,1057000
2008.4.19,4520,4720,4440,4640,1254500
2008.4.20,4580,4760,4520,4760,700500
2008.4.21,4800,4800,4510,4580,853000
2008.4.24,4540,4740,4510,4690,667500
2008.4.25,4620,4860,4620,4720,611000
2008.4.26,4790,4800,4570,4690,635000
2008.4.27,4640,4840,4640,4840,535000
2008.4.28,4800,5130,4740,5040,917000
2008.5.2,5140,5140,4920,5040,797000
2008.5.3,5040,5280,5010,5260,745500
2008.5.4,5390,5660,5260,5580,952500
2008.5.8,5720,5870,5640,5770,612500
2008.5.9,5840,5840,5100,5700,710000
2008.5.10,5640,5790,5600,5700,515500
2008.5.11,5700,5800,5680,5720,302500
2008.5.12,5520,5800,5520,5710,301500
2008.5.15,5600,5710,5530,5650,289000
2008.5.16,5610,5700,5260,5400,342500
2008.5.17,5400,5520,5330,5460,222500
2008.5.18,5200,5320,5060,5300,346000
2008.5.19,5140,5280,5130,5240,212500
2008.5.22,5210,5340,4970,5140,295000
2008.5.23,5020,5180,4900,5170,376500
2008.5.24,5180,5340,5170,5280,215500
2008.5.25,5240,5350,5180,5310,114500
2008.5.26,5340,5640,5340,5620,390000
2008.5.29,5660,5660,5500,5500,168500
2008.5.30,5590,5590,5400,5500,359000
2008.5.31,null,null,null,null,null
2008.6.1,5380,5440,5020,5200,269000
2008.6.2,5250,5300,4950,5140,247500
2008.6.5,5140,5260,4830,4960,609150
2008.6.7,4830,4830,4610,4670,140765
2008.6.8,4550,4840,4460,4780,235195
2008.6.9,4800,5120,4800,5120,159620
2008.6.12,5060,5100,4960,5070,80200
2008.6.13,5000,5000,4740,4810,146875
2008.6.14,4700,4880,4680,4760,168390
2008.6.15,4840,4890,4780,4880,139565
2008.6.16,4980,5040,4920,5000,96735
2008.6.19,5000,5000,4820,4960,83515
2008.6.20,4840,4890,4760,4850,106085
2008.6.21,4760,4870,4760,4840,50050
2008.6.22,4950,5130,4880,4960,203815
2008.6.23,4900,5000,4740,4880,63350
2008.6.26,4880,4980,4740,4760,93375
2008.6.27,4730,4830,4700,4760,63555
2008.6.28,4640,4760,4500,4760,90735
2008.6.29,4760,5020,4760,4920,480885
2008.6.30,5270,5270,5020,5080,210075
2008.7.3,5300,5300,5080,5170,153225
2008.7.4,5300,5300,5010,5120,116000
2008.7.5,5000,5220,4960,5090,169000
2008.7.6,5050,5170,5050,5120,222002
2008.7.7,5160,5400,5120,5350,242002
2008.7.10,5390,5500,5320,5380,196000
2008.7.11,5310,5480,5310,5440,110000
2008.7.12,5420,5540,5420,5470,207500
2008.7.13,5220,5470,5220,5420,91500
2008.7.14,5220,5500,5220,5500,160500
2008.7.18,5420,5680,5420,5480,174000
2008.7.19,5500,5600,5310,5440,133000
2008.7.20,5440,5580,5400,5500,108000
2008.7.21,5440,5450,5370,5400,64000
2008.7.24,5320,5360,5170,5300,164120
2008.7.25,5300,5360,5200,5240,170850
2008.7.26,5300,5300,5200,5230,64000
2008.7.27,5210,5250,5170,5250,162500
2008.7.28,5190,5360,5190,5340,168275
2008.7.31,5260,5360,5170,5350,375430
2008.8.1,5360,5390,5200,5240,98055
2008.8.2,5160,5230,5140,5150,90670
2008.8.3,5150,5200,5110,5140,55900
2008.8.4,5180,5240,5120,5240,67675
2008.8.7,5290,5290,5160,5200,65200
2008.8.8,5130,5220,5130,5190,19475
2008.8.9,5160,5160,4930,5080,235850
2008.8.10,5020,5180,4940,5180,181850
2008.8.11,5180,5340,5180,5280,300840
2008.8.14,5300,5330,5170,5270,163330
2008.8.16,5280,5380,5230,5350,156550
2008.8.17,5350,5630,5300,5530,178885
2008.8.18,5600,5990,5520,5820,375610
2008.8.21,5900,6130,5810,6040,295000
2008.8.22,6170,6260,5940,6040,250000
2008.8.23,6000,6120,5900,6120,192990
2008.8.24,6200,6250,6100,6200,127280
2008.8.25,6160,6360,6110,6110,175200
2008.8.28,6020,6140,5920,6130,285315
2008.8.29,6170,6320,5990,6200,172780
2008.8.30,6200,6370,6140,6300,201660
2008.8.31,6260,6340,6230,6320,118035
2008.9.1,6240,6500,6230,6460,340600
2008.9.4,6400,6480,5940,6200,444385
2008.9.5,6200,6250,5970,6100,190620
2008.9.6,6020,6140,5920,5930,188625
2008.9.7,5900,5980,5700,5910,347855
2008.9.8,5870,5950,5830,5860,143150
2008.9.11,5840,5940,5740,5740,129490
2008.9.12,5850,5850,5680,5680,107515
2008.9.13,5690,6100,5640,6050,247355
2008.9.14,5960,6090,5900,6050,138425
2008.9.15,6060,6390,5960,6310,273840
2008.9.18,6500,6690,6040,6150,974780
2008.9.19,6170,6170,5960,5990,215630
2008.9.20,6020,6130,5840,6080,403635
2008.9.21,6150,6240,6010,6100,197880
2008.9.22,6040,6200,6040,6050,290310
