Date,Open,High,Low,Close,Volume
2006.6.9,24,28,10,14,11.38509209
2006.6.10,8,-6,6,-2,11.24504602
2006.6.11,-8,-12,-38,-6,10.34174248
2006.6.14,-46,-6,0,-38,9.852194258
2006.6.15,-26,-24,-26,-14,10.1266311
2006.6.16,22,20,20,62,11.20504069
2006.6.17,76,42,46,42,11.21182037
2006.6.18,24,104,26,-22,12.27839331
2006.6.21,-58,-100,-28,-4,9.648595303
2006.6.22,38,-20,-6,-32,8.853665428
2006.6.23,-22,100,4,82,11.56646623
2006.6.24,42,-40,60,0,11.51292546
2006.6.25,22,28,12,20,11.97035031
2006.6.28,20,-18,14,-14,9.740968623
2006.6.29,-16,-24,-26,-22,9.210340372
2006.6.30,-26,2,-10,0,10.02127059
2006.7.1,18,-10,14,0,9.210340372
2006.7.2,-18,-4,-14,6,8.987196821
2006.7.5,10,26,16,26,10.60905725
2006.7.6,14,24,18,10,11.71993963
2006.7.7,14,4,-2,-24,11.88103479
2006.7.8,-16,-26,-18,-14,10.78931908
2006.7.9,-30,-32,-12,-8,10.70324447
2006.7.12,-6,0,-6,-8,9.392828582
2006.7.13,-6,-2,-14,-14,10.34174248
2006.7.14,20,42,-10,54,11.77528973
2006.7.15,24,0,44,-12,10.62132735
2006.7.16,-44,50,-26,0,12.23805569
2006.7.19,24,-80,20,-20,10.93310697
2006.7.20,-4,-20,-28,-28,10.68051622
2006.7.21,-26,-10,-18,-12,11.00209984
2006.7.22,-20,-30,-14,-20,10.88743693
2006.7.23,-4,46,0,12,12.80902156
2006.7.26,50,54,44,80,11.60367983
2006.7.27,18,-42,-20,-66,9.998888637
2006.7.28,-48,22,6,10,10.32548196
2006.7.29,10,-60,-16,-22,10.59663473
2006.7.30,-24,8,2,6,7.313220387
2006.8.2,44,12,-6,-2,10.27505111
2006.8.3,-44,0,-6,-8,9.259130536
2006.8.4,-14,-22,-2,14,9.104979856
2006.8.5,6,2,6,-8,8.853665428
2006.8.6,8,-10,6,-2,9.104979856
2006.8.9,-4,-8,-4,4,9.259130536
2006.8.10,-6,18,-4,2,10.58405595
2006.8.11,16,-4,10,-2,10.30895266
2006.8.12,-4,0,-2,2,9.546812609
2006.8.13,-6,-6,-2,8,9.76995616
2006.8.16,4,10,4,8,9.350102314
2006.8.17,34,10,14,-6,8.9226583
2006.8.18,-20,-12,0,4,8.612503371
2006.8.19,-28,4,-28,0,10.20359214
2006.8.20,22,4,22,0,9.433483923
2006.8.23,24,32,24,28,10.53209621
2006.8.24,14,2,2,8,11.06663836
2006.8.25,48,34,12,-4,12.16264309
2006.8.26,-30,-34,-12,0,10.46310334
2006.8.27,-18,-10,2,-12,10.77895629
2006.8.30,-8,-10,-12,0,10.35774282
2006.8.31,-4,4,4,6,10.91508846
2006.9.1,12,12,12,6,10.78931908
2006.9.2,2,4,2,4,11.05089001
2006.9.3,-2,16,4,20,11.17043516
2006.9.6,16,16,16,-8,10.4341158
2006.9.7,2,-32,-16,-6,10.18490001
2006.9.8,-24,0,-6,-14,10.34174248
2006.9.9,6,0,4,16,8.853665428
2006.9.10,6,2,0,4,10.62132735
2006.9.13,20,6,6,-16,10.49127422
2006.9.14,-20,4,2,10,10.20359214
2006.9.15,8,6,0,-4,10.69194491
2006.9.16,-6,-14,0,10,9.210340372
2006.9.17,10,8,6,-2,9.878169745
2006.9.20,-16,-4,-10,-2,10.4487146
2006.9.21,0,-10,-4,-4,10.7254676
2006.9.22,16,6,4,0,9.433483923
2006.9.23,-18,-16,-10,-6,10.04324949
2006.9.24,-2,0,6,0,9.104979856
2006.9.30,10,66,10,40,10.91508846
2006.10.1,38,-26,8,-22,10.78931908
2006.10.4,-20,-2,10,2,11.09741002
2006.10.5,0,4,0,12,11.51791301
2006.10.6,-4,-2,-4,-2,10.60905725
2006.10.7,10,-8,-2,2,9.928180165
2006.10.8,-12,30,0,6,11.9283409
2006.10.11,20,-8,18,10,10.89673933
2006.10.12,26,6,-4,2,11.04292184
2006.10.13,-26,-12,4,-16,10.25765937
2006.10.14,-2,-16,-20,-10,10.27505111
2006.10.15,-24,4,-4,-12,10.96819829
2006.10.18,-4,-14,-8,10,9.740968623
2006.10.19,26,26,20,18,10.23995979
2006.10.20,-8,-14,-8,-12,10.7254676
2006.10.21,-8,-4,-2,-6,10.14643373
2006.10.22,16,16,2,20,10.84933709
2006.10.25,12,-2,0,-30,10.47728798
2006.10.26,-30,-14,-16,8,10.55841352
2006.10.27,-8,-6,6,-6,10.58405595
2006.10.28,0,12,2,22,10.62132735
2006.10.29,14,46,14,46,11.64395373
2006.11.1,64,42,34,38,12.06104687
2006.11.2,38,24,54,12,11.66134547
2006.11.3,12,-14,0,-12,10.58405595
2006.11.4,-30,-6,-14,-28,10.97678203
2006.11.5,-14,2,-4,34,11.17745273
2006.11.8,16,14,16,6,11.04292184
2006.11.9,16,-6,14,4,10.70324447
2006.11.10,24,26,4,22,11.65702581
2006.11.11,14,6,28,4,10.85903746
2006.11.12,14,20,2,18,11.11988288
2006.11.15,-4,2,-8,-18,11.02679245
2006.11.16,-16,-30,-30,-20,10.76848499
2006.11.17,-28,-4,4,10,10.89673933
2006.11.18,10,14,0,-24,12.04355372
2006.11.19,-6,-36,-6,-10,10.78931908
2006.11.22,-6,34,0,36,11.90834024
2006.11.23,32,68,20,56,12.28534583
2006.11.24,62,8,62,14,11.40756495
2006.11.25,-4,14,18,28,11.41310513
2006.11.26,38,66,32,32,12.47990931
2006.11.29,54,76,54,90,13.08154138
2006.11.30,112,26,50,-8,12.62642637
2006.12.1,-26,16,-6,66,13.00357984
2006.12.2,48,2,16,-10,12.39875699
2006.12.3,-26,-34,-26,-54,12.1388639
2006.12.6,-40,16,4,24,11.58058411
2006.12.7,10,-16,22,6,11.75587164
2006.12.8,-30,0,-12,-46,11.33857208
2006.12.9,2,-40,-22,0,11.17745273
2006.12.10,-18,18,2,-8,11.90496755
2006.12.13,-8,-28,2,6,11.2515607
2006.12.14,22,0,-12,-18,10.68051622
2006.12.15,-18,-30,-20,-36,11.24504602
2006.12.16,-46,-20,-44,-34,11.77912851
2006.12.17,24,90,56,80,12.6854076
2006.12.20,106,118,64,114,13.81250605
2006.12.21,96,-8,12,-36,12.82530414
2006.12.22,-90,-72,-18,-54,12.91040702
2006.12.23,-66,-48,-30,-30,12.53717334
2006.12.24,-20,-20,-26,-22,12.21453672
2006.12.27,-20,-56,-54,-58,12.35450127
2006.12.28,-60,-32,-14,0,11.39639165
2006.12.29,-20,-2,-6,22,11.48760766
2006.12.30,56,18,18,20,11.21182037
2007.1.3,8,72,46,44,11.68687877
2007.1.4,68,-4,34,18,11.18444918
2007.1.5,-2,30,-2,32,12.05815252
2007.1.6,26,6,22,-28,12.04941884
2007.1.7,-28,-2,0,16,11.55214618
2007.1.10,16,60,4,36,12.44508955
2007.1.11,62,220,60,146,14.12776328
2007.1.12,140,-20,144,42,13.05835805
2007.1.13,32,-48,-10,-42,12.1281111
2007.1.14,-58,18,4,48,12.65555464
2007.1.17,58,10,16,0,12.63134038
2007.1.18,-4,-32,-20,-50,12.14685329
2007.1.19,-34,-34,-50,-58,12.53717334
2007.1.20,-102,-54,-28,8,11.98604922
2007.1.21,32,20,32,6,11.9797992
2007.1.24,-2,0,-2,-2,11.60823564
2007.1.25,18,60,18,54,12.41511727
2007.1.26,80,100,50,84,13.65299163
2007.1.27,80,-10,36,-20,12.80628183
2007.1.28,-58,-10,6,10,12.81311713
2007.1.31,18,20,28,10,12.47990931
2007.2.1,20,-40,-50,-28,11.91505167
2007.2.2,-10,80,22,98,13.2330099
2007.2.3,90,40,68,-20,12.6098697
2007.2.4,-50,-50,-10,10,12.28071619
2007.2.7,10,100,30,70,12.93120287
2007.2.11,50,-10,10,30,13.07527177
2007.2.14,120,120,130,30,13.38164598
2007.2.15,0,-60,-30,20,12.42319812
2007.2.16,-10,80,50,60,13.01031387
2007.2.17,130,140,100,160,13.73049718
2007.2.18,40,20,20,40,13.03789422
2007.2.21,40,300,90,180,14.82583793
2007.2.22,280,40,100,-10,13.48703427
2007.2.23,-120,-90,30,-50,12.8570949
2007.2.24,70,-20,50,110,13.06685067
2007.2.25,110,60,-60,-160,13.01700286
2007.2.28,-160,-160,-80,-20,12.74110296
2007.3.2,-50,50,60,40,12.61153775
2007.3.3,10,10,40,0,12.22587527
2007.3.4,0,50,-10,80,12.86359265
2007.3.7,160,170,60,40,13.53909808
2007.3.8,-60,-150,-100,-120,13.16062209
2007.3.9,-120,-120,20,40,12.05815252
2007.3.10,20,10,20,-20,11.96081129
2007.3.11,30,10,20,30,12.35017299
2007.3.14,20,60,40,50,12.05526138
2007.3.15,70,50,0,-40,12.31492705
2007.3.16,-80,-120,-130,0,12.38212459
2007.3.17,-40,-20,-10,-140,12.21603288
2007.3.18,-60,-100,-130,-120,13.03462446
2007.3.21,-160,-140,-80,0,12.26198028
2007.3.22,-20,40,60,10,11.15625052
2007.3.23,20,-20,-60,-110,12.55320218
2007.3.24,-70,-30,-30,10,12.38421883
2007.3.25,20,0,30,70,11.80185676
2007.3.28,100,110,120,100,12.34800614
2007.3.29,70,10,20,-10,12.27139211
2007.3.30,-90,-100,-170,-100,11.41861479
2007.3.31,-70,-20,70,-30,10.88743693
2007.4.1,-20,-50,-50,-40,11.91505167
2007.4.4,-40,-20,-60,-50,11.68687877
2007.4.6,10,40,30,90,12.1521443
2007.4.7,30,10,30,-30,11.36789969
2007.4.8,0,0,30,50,11.5327477
2007.4.11,20,20,10,-30,11.01862914
2007.4.12,30,-20,-40,-20,11.24504602
2007.4.13,-60,-50,0,-20,11.57590026
2007.4.14,-40,10,-20,0,10.90595598
2007.4.15,-20,-40,-40,-60,11.37939407
2007.4.18,-50,-70,-218,-150,11.91839057
2007.4.19,-100,20,88,160,12.09793049
2007.4.20,110,40,50,-40,11.15625052
2007.4.21,-90,-30,-30,40,11.14186178
2007.4.22,150,20,80,-20,10.51867319
2007.4.25,-110,-30,-40,-30,10.32548196
2007.4.26,0,0,-10,0,11.56171563
2007.4.27,-10,60,-20,60,11.97035031
2007.4.28,90,-10,60,-40,11.05089001
2007.4.29,-130,-100,-80,-30,11.23848862
2007.5.2,70,70,40,60,12.79107767
2007.5.3,110,170,130,100,13.53314765
2007.5.4,400,260,410,350,14.57092806
2007.5.6,310,390,30,80,15.4097333
2007.5.9,-160,-170,0,110,14.6134681
2007.5.10,20,20,0,-140,14.45102863
2007.5.11,-140,-190,-180,-180,13.8933971
2007.5.12,-160,-100,-10,10,13.80039692
2007.5.13,10,-40,-80,-90,13.72613275
2007.5.16,-50,-80,-20,10,13.40829392
2007.5.17,-10,70,40,-20,13.77988338
2007.5.18,-10,-10,10,100,13.69221234
2007.5.19,90,30,20,-70,13.54304545
2007.5.20,-90,-60,-30,20,13.12236338
2007.5.23,20,130,50,130,13.80293178
2007.5.24,160,0,50,-80,12.86359265
2007.5.25,-110,-100,-70,-60,12.89796904
2007.5.26,-50,120,20,110,14.10855324
2007.5.27,150,-20,60,30,13.17779808
2007.5.30,-10,70,70,40,13.3582257
2007.5.31,20,30,0,70,12.81990602
2007.6.1,50,-10,80,-20,12.30365297
2007.6.2,10,60,10,30,12.88790607
2007.6.3,60,230,50,190,14.00074454
2007.6.7,170,-20,110,0,13.05408454
2007.6.8,40,-30,-60,-60,13.01366396
2007.6.9,-150,20,20,0,13.00695253
2007.6.10,70,-100,-60,-90,12.92513121
2007.6.13,-130,-50,0,50,12.48937012
2007.6.14,40,70,40,10,12.38002595
2007.6.15,50,130,50,120,13.23121778
2007.6.16,90,-80,50,-40,11.90834024
2007.6.17,20,30,-20,-30,12.11177296
2007.6.20,-80,-110,-90,-90,12.19349386
2007.6.21,-100,-40,-10,10,12.34583459
2007.6.22,50,180,40,180,13.08049917
2007.6.23,210,280,200,220,13.61522868
2007.6.24,180,380,120,460,14.50565323
2007.6.27,460,80,470,90,13.73484265
2007.6.28,100,20,-60,-90,13.41503299
2007.6.29,-50,110,50,90,13.90443677
2007.6.30,190,50,0,-100,14.17702378
2007.7.1,-220,-240,-220,-150,14.34995505
2007.7.4,-80,-70,40,90,14.56503807
2007.7.5,150,330,170,150,14.72859696
2007.7.6,-100,-250,-120,-230,13.8924716
2007.7.7,-200,-170,-50,-80,13.44372198
2007.7.8,-60,-40,-120,-90,13.26125538
2007.7.11,-40,-30,50,80,13.02033065
2007.7.12,50,60,50,70,12.97733761
2007.7.13,20,-30,-20,-50,12.87004845
2007.7.14,-10,-10,-20,-80,13.08570354
2007.7.15,-70,-30,0,100,12.57071576
2007.7.18,160,80,0,-70,12.93723789
2007.7.19,-140,-140,-80,-90,12.96453929
2007.7.20,-40,-20,-120,-110,13.11332263
2007.7.21,-130,-90,30,20,12.28765263
2007.7.22,-100,-70,-100,-10,12.3883942
2007.7.25,50,60,70,-10,12.72783821
2007.7.26,30,-40,10,-20,11.85296277
2007.7.27,-10,20,10,70,12.31940133
2007.7.28,80,60,10,40,12.81583822
2007.7.29,20,-20,20,-60,12.01974307
2007.8.1,-50,-40,-80,-80,12.04060821
2007.8.2,-120,-100,-30,-10,12.14419724
2007.8.3,10,0,-20,-20,12.29225034
2007.8.4,-20,0,0,-20,12.43916653
2007.8.5,-60,-40,-130,-100,12.96570957
2007.8.8,-90,-100,-30,-70,11.74403719
2007.8.9,-30,80,0,140,13.15773052
2007.8.10,130,-10,80,10,12.6098697
2007.8.11,50,10,10,-40,12.94443217
2007.8.12,-40,20,-10,80,12.7728059
2007.8.16,80,180,130,170,13.4772367
2007.8.17,120,30,50,20,13.23032052
2007.8.18,60,60,50,-70,13.49530529
2007.8.19,-80,-130,-190,-160,13.20670453
2007.8.22,-160,-140,0,40,13.13033155
2007.8.23,50,20,20,-40,12.64754819
2007.8.24,-90,-70,-60,-20,12.47418956
2007.8.25,-30,50,10,40,12.77705219
2007.8.26,110,60,80,30,12.9979333
2007.8.29,0,-60,-130,-110,12.51539389
2007.8.30,-100,-70,-60,-60,12.60484877
2007.8.31,-110,-70,10,0,12.04649058
2007.9.1,50,40,50,50,11.66134547
2007.9.2,40,50,30,70,11.8277362
2007.9.5,100,150,80,140,13.01254851
2007.9.6,150,50,90,-10,12.61983656
2007.9.7,-50,90,20,140,13.23569206
2007.9.8,140,0,80,-30,12.85839783
2007.9.9,-40,-30,-40,-30,12.57245036
2007.9.12,0,90,60,90,13.27851206
2007.9.13,120,60,-190,-210,13.76474344
2007.9.14,-250,-230,50,40,13.17400661
2007.9.15,20,0,20,0,12.61983656
2007.9.16,40,190,70,210,13.46097618
2007.9.20,320,120,210,80,13.24280953
2007.9.21,-50,90,-20,160,13.55609195
2007.9.22,180,160,170,10,13.79683729
2007.9.23,20,-100,-130,-200,13.51643044
2007.9.26,-240,-140,0,50,13.00019574
2007.9.27,110,80,80,50,13.34630661
2007.9.28,10,10,0,40,12.97037702
2007.9.29,40,0,-90,-100,13.34790405
2007.9.30,-110,-140,-30,-60,13.34550693
2007.10.4,-20,400,70,380,14.22728903
2007.10.5,280,90,280,20,13.5835785
2007.10.6,-10,-150,-90,-20,13.37078474
2007.10.7,240,460,290,250,14.63352672
2007.10.10,240,360,150,610,14.88640901
2007.10.11,520,280,390,80,15.07297673
2007.10.12,100,-80,-40,-240,14.33430435
2007.10.13,-300,-20,-60,260,14.71770237
2007.10.14,230,160,190,-180,14.57631639
2007.10.17,-170,-380,-520,-400,14.15839079
2007.10.18,-400,-360,0,50,13.84555468
2007.10.19,-40,-80,-260,-390,13.95614169
2007.10.20,-220,-200,-80,-120,13.56576632
2007.10.21,-310,0,-90,150,13.45812107
2007.10.24,200,40,200,120,13.35506114
2007.10.25,240,50,50,-110,13.00019574
2007.10.26,-190,-90,-40,40,12.50432367
2007.10.27,60,280,40,220,13.63936986
2007.10.28,190,-90,110,-70,13.00695253
2007.10.31,-20,10,-50,-130,12.91164235
2007.11.1,-240,-120,-70,10,13.2048646
2007.11.2,150,170,130,280,13.46097618
2007.11.3,280,90,100,-40,13.29715667
2007.11.4,-70,0,20,-10,12.9692122
2007.11.7,10,100,40,120,13.22852357
2007.11.8,100,-10,80,-40,12.99225469
2007.11.9,-90,-40,-20,10,13.28703
2007.11.10,20,-30,40,70,13.06790719
2007.11.11,110,90,-60,-80,13.23658452
2007.11.14,-140,-170,-50,-100,12.69004082
2007.11.15,-100,-60,-50,-30,12.50802738
2007.11.16,-20,120,20,130,12.82125828
2007.11.17,120,-10,40,-40,12.65873936
2007.11.18,-20,-20,0,50,12.85969907
2007.11.21,130,230,190,150,13.68369198
2007.11.22,130,-20,-10,20,13.22762389
2007.11.23,60,300,140,240,14.04384064
2007.11.24,210,50,120,80,13.77780869
2007.11.25,80,-20,50,-40,13.11231304
2007.11.28,-100,-30,-100,-130,13.17968844
2007.11.29,-200,-200,-100,-90,13.01031387
2007.11.30,-70,80,10,40,12.94919976
2007.12.1,80,-90,-30,-100,13.01366396
2007.12.2,-120,-10,-20,140,13.36452493
2007.12.5,250,220,170,20,12.94203982
2007.12.6,-100,-180,-100,-110,12.75274792
2007.12.7,-90,-140,-280,-280,13.26819383
2007.12.8,-290,-20,-20,70,13.52515826
2007.12.9,120,-150,30,-60,12.5549674
2007.12.12,-130,-70,-130,-130,12.98654365
2007.12.13,-90,-100,-20,0,12.33050022
2007.12.14,-10,50,20,90,12.92024719
2007.12.15,100,40,40,-40,12.42118403
2007.12.16,-320,-290,-420,-400,13.55284625
2007.12.19,-120,-70,40,110,12.7381704
2007.12.20,80,10,0,-90,12.60819885
2007.12.21,-120,-80,-40,-10,12.81583822
2007.12.22,100,40,-120,-150,12.89796904
2007.12.23,-250,-120,-100,110,12.6165253
2007.12.26,110,80,180,70,12.57591058
2007.12.27,80,-60,20,-80,12.79246946
2007.12.28,-60,40,0,70,12.08672589
2007.12.29,50,40,-10,-80,12.75274792
2008.1.2,-50,-100,0,-20,11.88448902
2008.1.3,0,140,-10,150,12.78689064
2008.1.4,150,40,120,40,12.59811473
2008.1.5,10,20,40,0,12.73227937
2008.1.6,60,80,60,80,12.61983656
2008.1.9,150,50,10,-40,12.02275059
2008.1.10,-150,-150,-110,-80,11.78676213
2008.1.11,-80,-10,-90,-130,12.58621995
2008.1.12,-100,-130,-20,-10,12.34365831
2008.1.13,-70,-60,-80,0,12.42721419
2008.1.16,30,50,60,10,12.14419724
2008.1.17,10,80,30,-10,12.68385842
2008.1.18,10,-130,-330,-220,12.62806706
2008.1.19,-240,-200,-10,-40,12.47035814
2008.1.20,-40,-40,-230,-210,12.61153775
2008.1.23,-400,-390,-370,-280,13.05835805
2008.1.24,-80,70,180,130,12.34147728
2008.1.25,220,90,220,160,12.10071213
2008.1.26,-20,0,-10,-20,11.93491988
2008.1.27,150,100,90,120,11.87756858
2008.1.31,30,100,100,50,12.10901093
2008.2.1,-80,-90,-170,-180,12.21603288
2008.2.2,-40,-100,-40,10,11.71179272
2008.2.3,-20,-60,-10,-70,12.33490552
2008.2.6,-130,-100,-90,-60,11.56171563
2008.2.7,-30,-10,10,-40,11.60367983
2008.2.8,-30,10,-30,-10,11.6351431
2008.2.9,70,-20,20,20,11.90834024
2008.2.10,0,140,30,120,12.39875699
2008.2.13,180,80,120,20,12.31268238
2008.2.14,-100,-80,-80,0,11.48246626
2008.2.15,20,0,-40,-130,12.71589777
2008.2.16,-90,160,-30,190,13.80444961
2008.2.17,270,60,240,10,13.17400661
2008.2.20,-20,-100,-60,20,12.72932079
2008.2.21,-30,-20,20,-10,12.03765399
2008.2.22,-60,-10,20,-10,12.21205472
2008.2.23,90,70,30,90,12.48559653
2008.2.24,60,70,40,50,11.92503512
2008.2.27,10,40,60,50,11.58058411
2008.2.28,30,-30,-20,-60,11.50791292
2008.3.2,-40,-60,0,-20,11.81672692
2008.3.3,-60,-40,-120,-120,11.82041016
2008.3.6,-80,-70,-10,-20,11.90834024
2008.3.7,-20,-30,-40,-20,11.77528973
2008.3.8,-80,0,-30,0,11.6307085
2008.3.9,40,20,40,30,11.70354582
2008.3.10,20,40,20,40,11.55214618
2008.3.13,120,70,80,50,12.01672647
2008.3.14,0,50,10,0,12.30365297
2008.3.15,80,-20,10,20,11.90158345
2008.3.16,-60,-40,-20,-10,11.49781183
2008.3.17,-20,-30,0,-20,11.40756495
2008.3.20,0,10,20,10,11.55694235
2008.3.21,-10,-10,0,0,11.69107165
2008.3.22,10,-10,-100,-120,11.55694235
2008.3.23,-120,-90,-30,0,11.5228758
2008.3.24,-60,-20,-100,-40,11.79810441
2008.3.27,-20,-30,50,-30,11.2185544
2008.3.28,30,30,30,50,11.81303006
2008.3.29,0,10,-30,20,12.51171742
2008.3.30,-20,-60,-120,-160,12.80628183
2008.3.31,-110,-110,10,-20,12.34583459
2008.4.3,0,20,10,50,12.55672952
2008.4.4,80,170,40,170,12.89796904
2008.4.5,140,20,90,-20,12.76139351
2008.4.6,-20,-10,10,10,12.33929149
2008.4.7,10,100,20,110,12.66349749
2008.4.10,110,130,160,110,13.09190417
2008.4.11,70,-20,0,-70,11.9381932
2008.4.12,-70,30,-20,100,12.87902222
2008.4.13,160,250,140,260,13.65357969
2008.4.14,260,340,300,250,14.04025443
2008.4.17,310,260,310,190,13.69390774
2008.4.18,70,180,0,240,13.87094526
2008.4.19,320,140,310,160,14.04224764
2008.4.20,60,40,80,120,13.45954964
2008.4.21,220,40,-10,-180,13.65651483
2008.4.24,-260,-60,0,110,13.41129467
2008.4.25,80,120,110,30,13.32285224
2008.4.26,170,-60,-50,-30,13.36138028
2008.4.27,-150,40,70,150,13.19002203
2008.4.28,160,290,100,200,13.72886275
2008.5.2,340,10,180,0,13.58860996
2008.5.3,-100,140,90,220,13.52181041
2008.5.4,350,380,250,320,13.76684539
2008.5.8,330,210,380,190,13.32530422
2008.5.9,120,-30,-540,-70,13.47302025
2008.5.10,-200,-50,500,0,13.15289258
2008.5.11,60,10,80,20,12.61983656
2008.5.12,-180,0,-160,-10,12.6165253
2008.5.15,80,-90,10,-60,12.57418197
2008.5.16,10,-10,-270,-250,12.74402694
2008.5.17,-210,-180,70,60,12.31268238
2008.5.18,-200,-200,-270,-160,12.75419405
2008.5.19,-60,-40,70,-60,12.26669727
2008.5.22,70,60,-160,-100,12.59473064
2008.5.23,-190,-160,-70,30,12.83867333
2008.5.24,160,160,270,110,12.28071619
2008.5.25,60,10,10,30,11.6483301
2008.5.26,100,290,160,310,12.87390202
2008.5.29,320,20,160,-120,12.03469103
2008.5.30,-70,-70,-100,0,12.79107767
2008.6.1,-210,-150,-380,-300,12.50246666
2008.6.2,-130,-140,-70,-60,12.41916586
2008.6.5,-110,-40,-120,-180,13.31981982
2008.6.7,-310,-430,-220,-290,11.85484711
2008.6.8,-280,10,-150,110,12.36817024
2008.6.9,250,280,340,340,11.98055127
2008.6.12,260,-20,160,-50,11.29227879
2008.6.13,-60,-100,-220,-260,11.89733716
2008.6.14,-300,-120,-60,-50,12.034038
2008.6.15,140,10,100,120,11.84628572
2008.6.16,140,150,140,120,11.47973056
2008.6.19,20,-40,-100,-40,11.33278154
2008.6.20,-160,-110,-60,-110,11.57199594
2008.6.21,-80,-20,0,-10,10.82077778
2008.6.22,190,260,120,120,12.224968
2008.6.23,-50,-130,-140,-80,11.05643019
2008.6.26,-20,-20,0,-120,11.44437892
2008.6.27,-150,-150,-40,0,11.05966095
2008.6.28,-90,-70,-200,0,11.41569845
2008.6.29,120,260,260,160,13.08338344
2008.6.30,510,250,260,160,12.25521989
2008.7.3,30,30,60,90,11.93966271
2008.7.4,0,0,-70,-50,11.66134547
2008.7.5,-300,-80,-50,-30,12.03765399
2008.7.6,50,-50,90,30,12.31044167
2008.7.7,110,230,70,230,12.39670127
2008.7.10,230,100,200,30,12.18586994
2008.7.11,-80,-20,-10,60,11.60823564
2008.7.12,110,60,110,30,12.24288662
2008.7.13,-200,-70,-200,-50,11.42409425
2008.7.14,0,30,0,80,11.98604922
2008.7.18,200,180,200,-20,12.06681058
2008.7.19,80,-80,-110,-40,11.79810441
2008.7.20,-60,-20,90,60,11.58988651
2008.7.21,0,-130,-30,-100,11.06663836
2008.7.24,-120,-90,-200,-100,12.00835315
2008.7.25,-20,0,30,-60,12.04854126
2008.7.26,0,-60,0,-10,11.06663836
2008.7.27,-90,-50,-30,20,11.99843328
2008.7.28,-20,110,20,90,12.03335482
2008.7.31,70,0,-20,10,12.83582731
2008.8.1,100,30,30,-110,11.49328382
2008.8.2,-200,-160,-60,-90,11.41498182
2008.8.3,-10,-30,-30,-10,10.93131966
2008.8.4,30,40,10,100,11.12247211
2008.8.7,110,50,40,-40,11.08521475
2008.8.8,-160,-70,-30,-10,9.876886871
2008.8.9,30,-60,-200,-110,12.37095129
2008.8.10,-140,20,10,100,12.11093745
2008.8.11,160,160,240,100,12.61433384
2008.8.14,120,-10,-10,-10,12.00352797
2008.8.16,-20,50,60,80,11.96113073
2008.8.17,70,250,70,180,12.09449842
2008.8.18,250,360,220,290,12.83630665
2008.8.21,300,140,290,220,12.59473064
2008.8.22,270,130,130,0,12.4292162
2008.8.23,-170,-140,-40,80,12.17039365
2008.8.24,200,130,200,80,11.75414466
2008.8.25,-40,110,10,-90,12.07368346
2008.8.28,-140,-220,-190,20,12.56134911
2008.8.29,150,180,70,70,12.05977439
2008.8.30,30,50,150,100,12.21433839
2008.8.31,60,-30,90,20,11.67873647
2008.9.1,-20,160,0,140,12.73846405
2008.9.4,160,-20,-290,-260,13.00444658
2008.9.5,-200,-230,30,-100,12.1580372
2008.9.6,-180,-110,-50,-170,12.1475162
2008.9.7,-120,-160,-220,-20,12.75954101
2008.9.8,-30,-30,130,-50,11.87164831
2008.9.11,-30,-10,-90,-120,11.77135894
2008.9.12,10,-90,-60,-60,11.58538565
2008.9.13,-160,250,-40,370,12.41857983
2008.9.14,270,-10,260,0,11.83808394
2008.9.15,100,300,60,260,12.52029927
2008.9.18,440,300,80,-160,13.78996708
2008.9.19,-330,-520,-80,-160,12.28131925
2008.9.20,-150,-40,-120,90,12.90826628
2008.9.21,130,110,170,20,12.19541607
2008.9.22,-110,-40,30,-50,12.5787046
2008.9.25,-40,-130,-240,-110,12.16605762
2008.9.26,-60,-80,100,0,12.08251987
2008.9.27,0,0,20,30,11.62759254
2008.9.28,-40,-40,-120,-50,12.5135647
2008.9.29,0,-10,-80,-90,12.62581863
2008.10.2,-70,240,80,270,12.80353458
2008.10.4,230,0,120,-20,11.90523779
2008.10.9,-60,-60,-420,-480,12.55447345
2008.10.10,-480,-420,20,40,12.35492359
2008.10.11,70,40,-120,-100,12.65541109
2008.10.12,-90,-160,20,-120,12.41322908
2008.10.13,60,-20,40,80,11.81240023
2008.10.16,-70,40,10,-20,12.42100256
2008.10.17,50,200,-50,310,12.87364557
2008.10.18,200,60,210,-10,12.43631097
2008.10.19,40,180,120,100,12.23856404
2008.10.20,100,120,130,160,12.57019479
2008.10.23,180,-60,100,10,11.55608074
2008.10.24,60,180,20,110,12.42629193
2008.10.25,40,-40,0,20,12.21106019
2008.10.26,-80,-100,-30,-180,12.24081218
2008.10.27,-160,-70,-100,70,12.0204055
2008.10.30,50,-10,90,-40,11.82594628
2008.10.31,10,50,-20,80,12.1673578
2008.11.1,120,60,70,10,12.02275059
2008.11.2,-80,0,10,-10,11.96333207
2008.11.3,40,-70,-80,-120,12.24061899
2008.11.6,-120,-110,-180,-190,12.45993937
2008.11.7,-90,-120,-240,-220,13.08984019
2008.11.8,-230,-250,-50,-100,12.66922473
2008.11.9,-110,30,-10,20,13.22900907
2008.11.10,10,30,40,170,12.99237997
2008.11.13,180,80,120,-40,12.11151468
2008.11.14,-100,-80,-40,-20,12.34896013
2008.11.15,60,20,-20,40,12.41991306
2008.11.16,-10,-50,-30,-20,12.43440272
2008.11.17,-20,40,50,40,12.42661281
